date_time,wind speed,wind dir
10/13/2019 7:00,11,145
10/13/2019 10:00,12,145
10/13/2019 13:00,5,135
10/13/2019 16:00,8,125
10/13/2019 19:00,7,140
10/13/2019 22:00,13,120
10/14/2019 1:00,17,120
10/14/2019 4:00,24,110
10/14/2019 7:00,25,125
10/14/2019 10:00,26,120
10/14/2019 13:00,9,180
10/14/2019 16:00,16,130
10/14/2019 19:00,20,125
10/14/2019 22:00,20,120
10/15/2019 1:00,21,120
10/15/2019 4:00,20,115
10/15/2019 7:00,22,105
10/15/2019 10:00,19,105
10/15/2019 13:00,11,135
10/15/2019 16:00,10,105
10/15/2019 19:00,11,80
10/15/2019 22:00,21,95
10/16/2019 1:00,32,120
10/16/2019 4:00,30,120
10/16/2019 7:00,25,115
10/16/2019 10:00,16,95
10/16/2019 13:00,9,105
10/16/2019 16:00,10,110
10/16/2019 19:00,8,90
10/16/2019 22:00,13,95
10/17/2019 1:00,14,120
10/17/2019 4:00,12,110
10/17/2019 7:00,15,105
10/17/2019 10:00,16,110
10/17/2019 13:00,8,110
10/17/2019 16:00,12,135
10/17/2019 19:00,11,130
10/17/2019 22:00,13,130
10/18/2019 1:00,14,135
10/18/2019 4:00,17,135
10/18/2019 7:00,19,125
10/18/2019 10:00,13,100
10/18/2019 13:00,6,100
10/18/2019 16:00,7,110
10/18/2019 19:00,9,110
10/18/2019 22:00,15,115
10/19/2019 1:00,16,135
10/19/2019 4:00,17,135
10/19/2019 7:00,17,125
10/19/2019 10:00,13,105
10/19/2019 13:00,6,100
10/19/2019 16:00,5,130
10/19/2019 19:00,9,100
10/19/2019 22:00,13,120
10/20/2019 1:00,14,140
10/20/2019 4:00,13,130
10/20/2019 7:00,9,140
10/20/2019 10:00,6,95
10/20/2019 13:00,4,115
10/20/2019 16:00,7,130
10/20/2019 19:00,6,110
10/20/2019 22:00,9,115
10/21/2019 1:00,8,155
10/21/2019 4:00,9,165
10/21/2019 7:00,9,165
10/21/2019 10:00,7,165
10/21/2019 13:00,6,175
10/21/2019 16:00,8,175
10/21/2019 19:00,9,195
10/21/2019 22:00,14,205
10/22/2019 1:00,18,210
10/22/2019 4:00,16,250
10/22/2019 7:00,13,270
10/22/2019 10:00,11,280
10/22/2019 13:00,7,250
10/22/2019 16:00,9,205
10/22/2019 19:00,10,270
10/22/2019 22:00,9,250
10/23/2019 1:00,16,245
10/23/2019 4:00,13,265
10/23/2019 7:00,6,275
10/23/2019 10:00,5,275
10/23/2019 13:00,3,255
10/23/2019 16:00,2,190
10/23/2019 19:00,9,175
10/23/2019 22:00,11,190
10/24/2019 1:00,6,200
10/24/2019 4:00,2,235
10/24/2019 7:00,3,125
10/24/2019 10:00,6,135
10/24/2019 13:00,7,175
10/24/2019 16:00,7,145
10/24/2019 19:00,11,145
10/24/2019 22:00,8,160
10/25/2019 1:00,5,170
10/25/2019 4:00,5,160
10/25/2019 7:00,10,130
10/25/2019 10:00,12,130
10/25/2019 13:00,9,140
10/25/2019 16:00,10,135
10/25/2019 19:00,8,125
10/25/2019 22:00,11,120
10/26/2019 1:00,13,135
10/26/2019 4:00,13,135
10/26/2019 7:00,14,130
10/26/2019 10:00,13,120
10/26/2019 13:00,7,125
10/26/2019 16:00,8,100
10/26/2019 19:00,11,100
10/26/2019 22:00,12,105
10/27/2019 1:00,11,125
10/27/2019 4:00,9,125
10/27/2019 7:00,11,120
10/27/2019 10:00,10,115
10/27/2019 13:00,5,120
10/27/2019 16:00,6,150
10/27/2019 19:00,9,145
10/27/2019 22:00,14,150
10/28/2019 1:00,12,155
10/28/2019 4:00,9,150
10/28/2019 7:00,11,130
10/28/2019 10:00,12,125
10/28/2019 13:00,7,145
10/28/2019 16:00,4,135
10/28/2019 19:00,5,65
10/28/2019 22:00,7,110
10/29/2019 1:00,7,130
10/29/2019 4:00,9,135
10/29/2019 7:00,21,130
10/29/2019 10:00,18,135
10/29/2019 13:00,8,130
10/29/2019 16:00,6,95
10/29/2019 19:00,7,70
10/29/2019 22:00,8,85
10/30/2019 1:00,11,115
10/30/2019 4:00,8,105
10/30/2019 7:00,9,85
10/30/2019 10:00,8,80
10/30/2019 13:00,6,30
10/30/2019 16:00,7,30
10/30/2019 19:00,12,45
10/30/2019 22:00,16,70
10/31/2019 1:00,10,90
10/31/2019 4:00,12,55
10/31/2019 7:00,16,60
10/31/2019 10:00,20,40
10/31/2019 13:00,16,40
10/31/2019 16:00,15,55
10/31/2019 19:00,11,70
10/31/2019 22:00,8,65
11/1/2019 1:00,9,105
11/1/2019 4:00,8,55
11/1/2019 7:00,8,55
11/1/2019 10:00,11,50
11/1/2019 13:00,11,30
11/1/2019 16:00,10,35
11/1/2019 19:00,10,50
11/1/2019 22:00,13,75
11/2/2019 1:00,13,75
11/2/2019 4:00,15,75
11/2/2019 7:00,12,95
11/2/2019 10:00,7,75
11/2/2019 13:00,6,80
11/2/2019 16:00,4,80
11/2/2019 19:00,9,85
11/2/2019 22:00,12,70
11/3/2019 1:00,12,100
11/3/2019 4:00,11,85
11/3/2019 7:00,15,75
11/3/2019 10:00,13,80
11/3/2019 13:00,5,85
11/3/2019 16:00,5,95
11/3/2019 19:00,8,60
11/3/2019 22:00,10,90
11/4/2019 1:00,10,125
11/4/2019 4:00,14,120
11/4/2019 7:00,16,125
11/4/2019 10:00,16,130
11/4/2019 13:00,7,135
11/4/2019 16:00,6,120
11/4/2019 19:00,6,145
11/4/2019 22:00,12,140
11/5/2019 1:00,15,155
11/5/2019 4:00,14,155
11/5/2019 7:00,14,150
11/5/2019 10:00,12,155
11/5/2019 13:00,9,165
11/5/2019 16:00,9,170
11/5/2019 19:00,9,185
11/5/2019 22:00,12,205
11/6/2019 1:00,12,210
11/6/2019 4:00,10,180
11/6/2019 7:00,6,200
11/6/2019 10:00,4,185
11/6/2019 13:00,10,185
11/6/2019 16:00,10,200
11/6/2019 19:00,14,220
11/6/2019 22:00,10,210
11/7/2019 1:00,8,210
11/7/2019 4:00,2,50
11/7/2019 7:00,7,70
11/7/2019 10:00,9,85
11/7/2019 13:00,11,150
11/7/2019 16:00,10,145
11/7/2019 19:00,10,130
11/7/2019 22:00,15,130
11/8/2019 1:00,18,150
11/8/2019 4:00,15,135
11/8/2019 7:00,14,130
11/8/2019 10:00,11,130
11/8/2019 13:00,11,145
11/8/2019 16:00,14,145
11/8/2019 19:00,16,135
11/8/2019 22:00,21,140
11/9/2019 1:00,18,145
11/9/2019 4:00,15,140
11/9/2019 7:00,13,140
11/9/2019 10:00,13,130
11/9/2019 13:00,10,145
11/9/2019 16:00,10,155
11/9/2019 19:00,8,145
11/9/2019 22:00,8,140
11/10/2019 1:00,7,145
11/10/2019 4:00,9,135
11/10/2019 7:00,9,145
11/10/2019 10:00,7,135
11/10/2019 13:00,4,90
11/10/2019 16:00,8,110
11/10/2019 19:00,8,140
11/10/2019 22:00,6,130
11/11/2019 1:00,4,130
11/11/2019 4:00,6,120
11/11/2019 7:00,8,130
11/11/2019 10:00,3,115
11/11/2019 13:00,3,320
11/11/2019 16:00,3,35
11/11/2019 19:00,5,95
11/11/2019 22:00,8,165
11/12/2019 1:00,3,205
11/12/2019 4:00,4,175
11/12/2019 7:00,4,135
11/12/2019 10:00,3,100
11/12/2019 13:00,2,45
11/12/2019 16:00,2,65
11/12/2019 19:00,6,65
11/12/2019 22:00,6,105
11/13/2019 1:00,1,165
11/13/2019 4:00,6,45
11/13/2019 7:00,12,55
11/13/2019 10:00,16,55
11/13/2019 13:00,13,60
11/13/2019 16:00,15,55
11/13/2019 19:00,22,70
11/13/2019 22:00,22,70
11/14/2019 1:00,23,90
11/14/2019 4:00,45,120
11/14/2019 7:00,41,125
11/14/2019 10:00,30,110
11/14/2019 13:00,14,90
11/14/2019 16:00,14,80
11/14/2019 19:00,13,85
11/14/2019 22:00,13,110
11/15/2019 1:00,11,130
11/15/2019 4:00,8,145
11/15/2019 7:00,8,115
11/15/2019 10:00,7,100
11/15/2019 13:00,4,125
11/15/2019 16:00,3,140
11/15/2019 19:00,4,140
11/15/2019 22:00,7,200
11/16/2019 1:00,10,235
11/16/2019 4:00,8,250
11/16/2019 7:00,7,245
11/16/2019 10:00,6,255
11/16/2019 13:00,4,285
11/16/2019 16:00,2,205
11/16/2019 19:00,6,210
11/16/2019 22:00,14,230
11/17/2019 1:00,13,245
11/17/2019 4:00,16,265
11/17/2019 7:00,12,280
11/17/2019 10:00,11,280
11/17/2019 13:00,9,275
11/17/2019 16:00,2,210
11/17/2019 19:00,8,240
11/17/2019 22:00,9,245
11/18/2019 1:00,8,225
11/18/2019 4:00,8,215
11/18/2019 7:00,8,180
11/18/2019 10:00,5,155
11/18/2019 13:00,6,130
11/18/2019 16:00,5,115
11/18/2019 19:00,12,100
11/18/2019 22:00,14,115
11/19/2019 1:00,16,130
11/19/2019 4:00,19,140
11/19/2019 7:00,20,140
11/19/2019 10:00,24,145
11/19/2019 13:00,16,145
11/19/2019 16:00,10,140
11/19/2019 19:00,13,135
11/19/2019 22:00,20,140
11/20/2019 1:00,19,150
11/20/2019 4:00,15,160
11/20/2019 7:00,14,160
11/20/2019 10:00,15,160
11/20/2019 13:00,9,140
11/20/2019 16:00,5,130
11/20/2019 19:00,8,120
11/20/2019 22:00,13,145
11/21/2019 1:00,16,150
11/21/2019 4:00,13,150
11/21/2019 7:00,11,120
11/21/2019 10:00,12,110
11/21/2019 13:00,8,110
11/21/2019 16:00,8,125
11/21/2019 19:00,9,125
11/21/2019 22:00,15,140
11/22/2019 1:00,17,150
11/22/2019 4:00,14,160
11/22/2019 7:00,15,155
11/22/2019 10:00,13,150
11/22/2019 13:00,5,140
11/22/2019 16:00,3,145
11/22/2019 19:00,8,165
11/22/2019 22:00,13,180
11/23/2019 1:00,11,190
11/23/2019 4:00,12,195
11/23/2019 7:00,12,215
11/23/2019 10:00,7,235
11/23/2019 13:00,2,245
11/23/2019 16:00,4,165
11/23/2019 19:00,7,170
11/23/2019 22:00,11,190
11/24/2019 1:00,11,200
11/24/2019 4:00,9,195
11/24/2019 7:00,11,175
11/24/2019 10:00,8,175
11/24/2019 13:00,5,145
11/24/2019 16:00,8,145
11/24/2019 19:00,8,135
11/24/2019 22:00,12,125
11/25/2019 1:00,16,130
11/25/2019 4:00,18,130
11/25/2019 7:00,16,110
11/25/2019 10:00,15,100
11/25/2019 13:00,9,105
11/25/2019 16:00,10,125
11/25/2019 19:00,14,105
11/25/2019 22:00,13,115
11/26/2019 1:00,16,125
11/26/2019 4:00,18,125
11/26/2019 7:00,19,125
11/26/2019 10:00,17,115
11/26/2019 13:00,12,125
11/26/2019 16:00,8,115
11/26/2019 19:00,11,95
11/26/2019 22:00,14,100
11/27/2019 1:00,18,110
11/27/2019 4:00,19,115
11/27/2019 7:00,23,125
11/27/2019 10:00,19,120
11/27/2019 13:00,11,100
11/27/2019 16:00,5,85
11/27/2019 19:00,9,100
11/27/2019 22:00,11,75
11/28/2019 1:00,13,95
11/28/2019 4:00,14,100
11/28/2019 7:00,18,105
11/28/2019 10:00,16,110
11/28/2019 13:00,9,90
11/28/2019 16:00,10,110
11/28/2019 19:00,11,110
11/28/2019 22:00,9,105
11/29/2019 1:00,12,130
11/29/2019 4:00,15,130
11/29/2019 7:00,16,135
11/29/2019 10:00,14,125
11/29/2019 13:00,10,130
11/29/2019 16:00,10,140
11/29/2019 19:00,15,150
11/29/2019 22:00,19,155
11/30/2019 1:00,14,170
11/30/2019 4:00,14,170
11/30/2019 7:00,14,170
11/30/2019 10:00,11,180
11/30/2019 13:00,7,180
11/30/2019 16:00,10,155
11/30/2019 19:00,10,150
11/30/2019 22:00,12,175
12/1/2019 1:00,13,170
12/1/2019 4:00,14,180
12/1/2019 7:00,10,185
12/1/2019 10:00,8,185
12/1/2019 13:00,3,220
12/1/2019 16:00,3,115
12/1/2019 19:00,8,110
12/1/2019 22:00,14,145
12/2/2019 1:00,19,140
12/2/2019 4:00,19,140
12/2/2019 7:00,23,140
12/2/2019 10:00,23,140
12/2/2019 13:00,18,145
12/2/2019 16:00,15,150
12/2/2019 19:00,19,150
12/2/2019 22:00,26,150
12/3/2019 1:00,28,160
12/3/2019 4:00,26,165
12/3/2019 7:00,22,155
12/3/2019 10:00,13,150
12/3/2019 13:00,9,135
12/3/2019 16:00,12,140
12/3/2019 19:00,11,140
12/3/2019 22:00,18,130
12/4/2019 1:00,19,130
12/4/2019 4:00,18,130
12/4/2019 7:00,15,120
12/4/2019 10:00,15,115
12/4/2019 13:00,9,115
12/4/2019 16:00,9,105
12/4/2019 19:00,11,115
12/4/2019 22:00,10,95
12/5/2019 1:00,13,80
12/5/2019 4:00,15,80
12/5/2019 7:00,17,70
12/5/2019 10:00,14,65
12/5/2019 13:00,12,45
12/5/2019 16:00,17,55
12/5/2019 19:00,29,50
12/5/2019 22:00,44,65
12/6/2019 1:00,42,85
12/6/2019 4:00,21,90
12/6/2019 7:00,29,65
12/6/2019 10:00,27,60
12/6/2019 13:00,23,50
12/6/2019 16:00,26,50
12/6/2019 19:00,38,45
12/6/2019 22:00,40,55
12/7/2019 1:00,35,60
12/7/2019 4:00,22,85
12/7/2019 7:00,19,85
12/7/2019 10:00,15,70
12/7/2019 13:00,14,55
12/7/2019 16:00,15,55
12/7/2019 19:00,13,60
12/7/2019 22:00,17,85
12/8/2019 1:00,16,85
12/8/2019 4:00,16,80
12/8/2019 7:00,15,95
12/8/2019 10:00,13,80
12/8/2019 13:00,11,80
12/8/2019 16:00,6,100
12/8/2019 19:00,11,110
12/8/2019 22:00,12,90
12/9/2019 1:00,13,105
12/9/2019 4:00,12,115
12/9/2019 7:00,13,115
12/9/2019 10:00,10,90
12/9/2019 13:00,10,90
12/9/2019 16:00,6,75
12/9/2019 19:00,9,85
12/9/2019 22:00,5,100
12/10/2019 1:00,9,115
12/10/2019 4:00,11,130
12/10/2019 7:00,13,140
12/10/2019 10:00,13,145
12/10/2019 13:00,8,140
12/10/2019 16:00,7,135
12/10/2019 19:00,8,110
12/10/2019 22:00,5,110
12/11/2019 1:00,11,135
12/11/2019 4:00,13,135
12/11/2019 7:00,15,140
12/11/2019 10:00,18,150
12/11/2019 13:00,11,160
12/11/2019 16:00,11,145
12/11/2019 19:00,12,145
12/11/2019 22:00,9,135
12/12/2019 1:00,14,145
12/12/2019 4:00,16,145
12/12/2019 7:00,20,150
12/12/2019 10:00,16,155
12/12/2019 13:00,5,120
12/12/2019 16:00,6,115
12/12/2019 19:00,14,125
12/12/2019 22:00,14,130
12/13/2019 1:00,15,140
12/13/2019 4:00,15,130
12/13/2019 7:00,14,120
12/13/2019 10:00,12,120
12/13/2019 13:00,10,115
12/13/2019 16:00,11,120
12/13/2019 19:00,16,130
12/13/2019 22:00,14,125
12/14/2019 1:00,12,130
12/14/2019 4:00,10,120
12/14/2019 7:00,12,115
12/14/2019 10:00,10,125
12/14/2019 13:00,5,125
12/14/2019 16:00,9,130
12/14/2019 19:00,11,115
12/14/2019 22:00,12,125
12/15/2019 1:00,14,150
12/15/2019 4:00,12,175
12/15/2019 7:00,9,185
12/15/2019 10:00,6,180
12/15/2019 13:00,3,185
12/15/2019 16:00,6,150
12/15/2019 19:00,11,135
12/15/2019 22:00,11,150
12/16/2019 1:00,8,155
12/16/2019 4:00,4,155
12/16/2019 7:00,8,140
12/16/2019 10:00,7,155
12/16/2019 13:00,3,205
12/16/2019 16:00,4,150
12/16/2019 19:00,12,145
12/16/2019 22:00,14,165
12/17/2019 1:00,12,180
12/17/2019 4:00,10,195
12/17/2019 7:00,6,215
12/17/2019 10:00,6,305
12/17/2019 13:00,5,290
12/17/2019 16:00,2,175
12/17/2019 19:00,9,165
12/17/2019 22:00,12,185
12/18/2019 1:00,11,200
12/18/2019 4:00,8,215
12/18/2019 7:00,9,190
12/18/2019 10:00,15,180
12/18/2019 13:00,14,195
12/18/2019 16:00,14,175
12/18/2019 19:00,13,185
12/18/2019 22:00,15,190
12/19/2019 1:00,20,205
12/19/2019 4:00,14,220
12/19/2019 7:00,9,190
12/19/2019 10:00,13,180
12/19/2019 13:00,12,190
12/19/2019 16:00,15,175
12/19/2019 19:00,18,185
12/19/2019 22:00,24,180
12/20/2019 1:00,28,185
12/20/2019 4:00,26,190
12/20/2019 7:00,29,190
12/20/2019 10:00,33,190
12/20/2019 13:00,19,195
12/20/2019 16:00,18,185
12/20/2019 19:00,18,200
12/20/2019 22:00,22,195
12/21/2019 1:00,19,215
12/21/2019 4:00,12,220
12/21/2019 7:00,12,195
12/21/2019 10:00,17,195
12/21/2019 13:00,11,205
12/21/2019 16:00,12,180
12/21/2019 19:00,15,210
12/21/2019 22:00,16,215
12/22/2019 1:00,14,225
12/22/2019 4:00,10,235
12/22/2019 7:00,8,230
12/22/2019 10:00,8,225
12/22/2019 13:00,9,225
12/22/2019 16:00,10,190
12/22/2019 19:00,14,230
12/22/2019 22:00,14,250
12/23/2019 1:00,15,245
12/23/2019 4:00,10,230
12/23/2019 7:00,11,200
12/23/2019 10:00,12,205
12/23/2019 13:00,9,220
12/23/2019 16:00,4,225
12/23/2019 19:00,8,230
12/23/2019 22:00,9,230
12/24/2019 1:00,7,230
12/24/2019 4:00,11,190
12/24/2019 7:00,14,185
12/24/2019 10:00,18,185
12/24/2019 13:00,16,195
12/24/2019 16:00,14,180
12/24/2019 19:00,13,200
12/24/2019 22:00,14,225
12/25/2019 1:00,15,210
12/25/2019 4:00,12,215
12/25/2019 7:00,14,205
12/25/2019 10:00,15,215
12/25/2019 13:00,14,240
12/25/2019 16:00,11,230
12/25/2019 19:00,13,245
12/25/2019 22:00,13,250
12/26/2019 1:00,13,245
12/26/2019 4:00,11,215
12/26/2019 7:00,8,225
12/26/2019 10:00,5,220
12/26/2019 13:00,7,200
12/26/2019 16:00,9,165
12/26/2019 19:00,14,180
12/26/2019 22:00,16,195
12/27/2019 1:00,17,195
12/27/2019 4:00,21,175
12/27/2019 7:00,24,165
12/27/2019 10:00,30,170
12/27/2019 13:00,24,175
12/27/2019 16:00,21,175
12/27/2019 19:00,24,175
12/27/2019 22:00,27,175
12/28/2019 1:00,27,185
12/28/2019 4:00,31,185
12/28/2019 7:00,36,190
12/28/2019 10:00,36,185
12/28/2019 13:00,22,220
12/28/2019 16:00,17,215
12/28/2019 19:00,17,205
12/28/2019 22:00,20,205
12/29/2019 1:00,16,230
12/29/2019 4:00,15,205
12/29/2019 7:00,22,190
12/29/2019 10:00,24,190
12/29/2019 13:00,13,210
12/29/2019 16:00,8,240
12/29/2019 19:00,8,245
12/29/2019 22:00,4,220
12/30/2019 1:00,4,220
12/30/2019 4:00,5,185
12/30/2019 7:00,10,165
12/30/2019 10:00,10,170
12/30/2019 13:00,6,150
12/30/2019 16:00,8,160
12/30/2019 19:00,9,115
12/30/2019 22:00,10,105
12/31/2019 1:00,14,125
12/31/2019 4:00,11,100
12/31/2019 7:00,17,115
12/31/2019 10:00,23,120
12/31/2019 13:00,13,115
12/31/2019 16:00,14,140
12/31/2019 19:00,16,125
12/31/2019 22:00,18,125
1/1/2020 1:00,25,125
1/1/2020 4:00,26,130
1/1/2020 7:00,26,130
1/1/2020 10:00,29,130
1/1/2020 13:00,14,125
1/1/2020 16:00,15,135
1/1/2020 19:00,15,130
1/1/2020 22:00,17,115
1/2/2020 1:00,17,120
1/2/2020 4:00,19,125
1/2/2020 7:00,19,135
1/2/2020 10:00,21,135
1/2/2020 13:00,11,145
1/2/2020 16:00,7,135
1/2/2020 19:00,6,115
1/2/2020 22:00,7,115
1/3/2020 1:00,7,140
1/3/2020 4:00,10,140
1/3/2020 7:00,13,135
1/3/2020 10:00,14,130
1/3/2020 13:00,11,140
1/3/2020 16:00,10,145
1/3/2020 19:00,15,145
1/3/2020 22:00,22,150
1/4/2020 1:00,24,170
1/4/2020 4:00,18,185
1/4/2020 7:00,25,175
1/4/2020 10:00,27,190
1/4/2020 13:00,16,185
1/4/2020 16:00,14,170
1/4/2020 19:00,16,175
1/4/2020 22:00,18,180
1/5/2020 1:00,22,185
1/5/2020 4:00,21,185
1/5/2020 7:00,26,180
1/5/2020 10:00,29,180
1/5/2020 13:00,20,190
1/5/2020 16:00,20,185
1/5/2020 19:00,25,190
1/5/2020 22:00,28,200
1/6/2020 1:00,22,220
1/6/2020 4:00,15,240
1/6/2020 7:00,16,200
1/6/2020 10:00,17,205
1/6/2020 13:00,11,215
1/6/2020 16:00,6,190
1/6/2020 19:00,7,195
1/6/2020 22:00,8,205
1/7/2020 1:00,12,185
1/7/2020 4:00,18,195
1/7/2020 7:00,23,180
1/7/2020 10:00,23,185
1/7/2020 13:00,17,185
1/7/2020 16:00,13,180
1/7/2020 19:00,15,180
1/7/2020 22:00,20,170
1/8/2020 1:00,21,190
1/8/2020 4:00,18,185
1/8/2020 7:00,15,180
1/8/2020 10:00,16,175
1/8/2020 13:00,14,180
1/8/2020 16:00,12,170
1/8/2020 19:00,15,170
1/8/2020 22:00,8,195
1/9/2020 1:00,11,200
1/9/2020 4:00,13,195
1/9/2020 7:00,12,195
1/9/2020 10:00,15,185
1/9/2020 13:00,11,195
1/9/2020 16:00,9,155
1/9/2020 19:00,9,165
1/9/2020 22:00,9,220
1/10/2020 1:00,12,220
1/10/2020 4:00,12,230
1/10/2020 7:00,10,220
1/10/2020 10:00,9,200
1/10/2020 13:00,11,220
1/10/2020 16:00,10,180
1/10/2020 19:00,14,225
1/10/2020 22:00,13,275
1/11/2020 1:00,14,245
1/11/2020 4:00,15,250
1/11/2020 7:00,13,270
1/11/2020 10:00,8,305
1/11/2020 13:00,8,310
1/11/2020 16:00,2,215
1/11/2020 19:00,10,230
1/11/2020 22:00,14,280
1/12/2020 1:00,13,285
1/12/2020 4:00,6,305
1/12/2020 7:00,3,155
1/12/2020 10:00,9,140
1/12/2020 13:00,13,145
1/12/2020 16:00,16,165
1/12/2020 19:00,18,160
1/12/2020 22:00,19,170
1/13/2020 1:00,22,180
1/13/2020 4:00,23,185
1/13/2020 7:00,25,185
1/13/2020 10:00,31,180
1/13/2020 13:00,23,190
1/13/2020 16:00,18,190
1/13/2020 19:00,22,205
1/13/2020 22:00,21,200
1/14/2020 1:00,16,220
1/14/2020 4:00,10,235
1/14/2020 7:00,13,200
1/14/2020 10:00,18,215
1/14/2020 13:00,15,215
1/14/2020 16:00,13,185
1/14/2020 19:00,19,230
1/14/2020 22:00,15,250
1/15/2020 1:00,12,225
1/15/2020 4:00,9,240
1/15/2020 7:00,7,220
1/15/2020 10:00,11,210
1/15/2020 13:00,12,210
1/15/2020 16:00,11,180
1/15/2020 19:00,11,225
1/15/2020 22:00,10,275
1/16/2020 1:00,13,280
1/16/2020 4:00,12,265
1/16/2020 7:00,8,250
1/16/2020 10:00,7,215
1/16/2020 13:00,10,195
1/16/2020 16:00,7,175
1/16/2020 19:00,8,165
1/16/2020 22:00,8,210
1/17/2020 1:00,10,215
1/17/2020 4:00,7,235
1/17/2020 7:00,7,195
1/17/2020 10:00,10,185
1/17/2020 13:00,12,185
1/17/2020 16:00,10,170
1/17/2020 19:00,11,165
1/17/2020 22:00,9,200
1/18/2020 1:00,12,190
1/18/2020 4:00,16,200
1/18/2020 7:00,17,200
1/18/2020 10:00,17,205
1/18/2020 13:00,11,200
1/18/2020 16:00,11,180
1/18/2020 19:00,11,190
1/18/2020 22:00,15,200
1/19/2020 1:00,20,190
1/19/2020 4:00,21,195
1/19/2020 7:00,22,190
1/19/2020 10:00,24,180
1/19/2020 13:00,19,185
1/19/2020 16:00,15,180
1/19/2020 19:00,17,190
1/19/2020 22:00,26,170
1/20/2020 1:00,30,180
1/20/2020 4:00,34,185
1/20/2020 7:00,32,185
1/20/2020 10:00,35,190
1/20/2020 13:00,20,195
1/20/2020 16:00,16,185
1/20/2020 19:00,19,190
1/20/2020 22:00,30,180
1/21/2020 1:00,32,195
1/21/2020 4:00,26,205
1/21/2020 7:00,18,200
1/21/2020 10:00,16,205
1/21/2020 13:00,16,205
1/21/2020 16:00,15,195
1/21/2020 19:00,19,210
1/21/2020 22:00,19,195
1/22/2020 1:00,27,195
1/22/2020 4:00,23,205
1/22/2020 7:00,11,225
1/22/2020 10:00,14,220
1/22/2020 13:00,11,235
1/22/2020 16:00,13,200
1/22/2020 19:00,22,260
1/22/2020 22:00,23,255
1/23/2020 1:00,21,245
1/23/2020 4:00,19,245
1/23/2020 7:00,30,255
1/23/2020 10:00,30,250
1/23/2020 13:00,25,250
1/23/2020 16:00,26,240
1/23/2020 19:00,26,250
1/23/2020 22:00,25,230
1/24/2020 1:00,30,245
1/24/2020 4:00,30,245
1/24/2020 7:00,24,255
1/24/2020 10:00,22,245
1/24/2020 13:00,23,250
1/24/2020 16:00,24,235
1/24/2020 19:00,26,245
1/24/2020 22:00,26,245
1/25/2020 1:00,35,255
1/25/2020 4:00,39,255
1/25/2020 7:00,42,255
1/25/2020 10:00,37,245
1/25/2020 13:00,31,250
1/25/2020 16:00,30,255
1/25/2020 19:00,19,260
1/25/2020 22:00,20,270
1/26/2020 1:00,18,275
1/26/2020 4:00,14,270
1/26/2020 7:00,8,235
1/26/2020 10:00,9,215
1/26/2020 13:00,15,245
1/26/2020 16:00,18,215
1/26/2020 19:00,25,240
1/26/2020 22:00,21,240
1/27/2020 1:00,21,260
1/27/2020 4:00,20,270
1/27/2020 7:00,16,280
1/27/2020 10:00,11,265
1/27/2020 13:00,15,255
1/27/2020 16:00,16,200
1/27/2020 19:00,27,240
1/27/2020 22:00,16,260
1/28/2020 1:00,17,275
1/28/2020 4:00,14,290
1/28/2020 7:00,9,295
1/28/2020 10:00,2,220
1/28/2020 13:00,6,230
1/28/2020 16:00,7,185
1/28/2020 19:00,13,250
1/28/2020 22:00,18,235
1/29/2020 1:00,15,250
1/29/2020 4:00,11,270
1/29/2020 7:00,9,310
1/29/2020 10:00,2,315
1/29/2020 13:00,11,335
1/29/2020 16:00,5,60
1/29/2020 19:00,5,30
1/29/2020 22:00,2,40
1/30/2020 1:00,8,220
1/30/2020 4:00,7,210
1/30/2020 7:00,8,145
1/30/2020 10:00,14,170
1/30/2020 13:00,16,180
1/30/2020 16:00,14,175
1/30/2020 19:00,16,195
1/30/2020 22:00,32,185
1/31/2020 1:00,29,195
1/31/2020 4:00,28,195
1/31/2020 7:00,32,200
1/31/2020 10:00,27,195
1/31/2020 13:00,18,215
1/31/2020 16:00,17,205
1/31/2020 19:00,22,225
1/31/2020 22:00,18,210
2/1/2020 1:00,18,220
2/1/2020 4:00,9,235
2/1/2020 7:00,9,195
2/1/2020 10:00,21,185
2/1/2020 13:00,12,205
2/1/2020 16:00,14,175
2/1/2020 19:00,20,195
2/1/2020 22:00,27,195
2/2/2020 1:00,19,270
2/2/2020 4:00,15,285
2/2/2020 7:00,18,240
2/2/2020 10:00,21,205
2/2/2020 13:00,20,225
2/2/2020 16:00,22,220
2/2/2020 19:00,23,235
2/2/2020 22:00,25,250
2/3/2020 1:00,30,265
2/3/2020 4:00,25,255
2/3/2020 7:00,20,265
2/3/2020 10:00,13,260
2/3/2020 13:00,14,240
2/3/2020 16:00,18,220
2/3/2020 19:00,23,270
2/3/2020 22:00,22,260
2/4/2020 1:00,26,245
2/4/2020 4:00,22,250
2/4/2020 7:00,19,240
2/4/2020 10:00,17,225
2/4/2020 13:00,20,215
2/4/2020 16:00,15,200
2/4/2020 19:00,20,215
2/4/2020 22:00,11,220
2/5/2020 1:00,25,215
2/5/2020 4:00,24,210
2/5/2020 7:00,36,195
2/5/2020 10:00,33,195
2/5/2020 13:00,32,210
2/5/2020 16:00,24,215
2/5/2020 19:00,24,225
2/5/2020 22:00,15,225
2/6/2020 1:00,19,225
2/6/2020 4:00,17,250
2/6/2020 7:00,18,230
2/6/2020 10:00,18,225
2/6/2020 13:00,12,240
2/6/2020 16:00,15,195
