date_time,temp
6/20/2018 1:00,24.6
6/20/2018 4:00,23.8
6/20/2018 7:00,25.5
6/20/2018 10:00,30.3
6/20/2018 13:00,32.7
6/20/2018 16:00,31.5
6/20/2018 19:00,26.5
6/20/2018 22:00,24.8
6/21/2018 1:00,23.9
6/21/2018 4:00,23.2
6/21/2018 7:00,24.8
6/21/2018 10:00,29.6
6/21/2018 13:00,31.2
6/21/2018 16:00,30.4
6/21/2018 19:00,25.8
6/21/2018 22:00,24.2
6/22/2018 1:00,23.2
6/22/2018 4:00,22.6
6/22/2018 7:00,24.5
6/22/2018 10:00,30.1
6/22/2018 13:00,31.9
6/22/2018 16:00,31.8
6/22/2018 19:00,26.5
6/22/2018 22:00,24.1
6/23/2018 1:00,23.2
6/23/2018 4:00,22.6
6/23/2018 7:00,24
6/23/2018 10:00,27.1
6/23/2018 13:00,31
6/23/2018 16:00,32.2
6/23/2018 19:00,26.5
6/23/2018 22:00,24.8
6/24/2018 1:00,23.9
6/24/2018 4:00,23.5
6/24/2018 7:00,24.3
6/24/2018 10:00,27
6/24/2018 13:00,30.4
6/24/2018 16:00,31.1
6/24/2018 19:00,25.5
6/24/2018 22:00,24
6/25/2018 1:00,23.3
6/25/2018 4:00,22.5
6/25/2018 7:00,23.7
6/25/2018 10:00,26.6
6/25/2018 13:00,29.6
6/25/2018 16:00,28.5
6/25/2018 19:00,24.3
6/25/2018 22:00,23.1
6/26/2018 1:00,22.5
6/26/2018 4:00,22.1
6/26/2018 7:00,22.5
6/26/2018 10:00,23.1
6/26/2018 13:00,24.4
6/26/2018 16:00,26.7
6/26/2018 19:00,24
6/26/2018 22:00,23.1
6/27/2018 1:00,22.5
6/27/2018 4:00,22
6/27/2018 7:00,22.8
6/27/2018 10:00,23.4
6/27/2018 13:00,25
6/27/2018 16:00,24.9
6/27/2018 19:00,23
6/27/2018 22:00,21.6
6/28/2018 1:00,21.5
6/28/2018 4:00,21.5
6/28/2018 7:00,22.4
6/28/2018 10:00,25.3
6/28/2018 13:00,29.1
6/28/2018 16:00,29.9
6/28/2018 19:00,25.3
6/28/2018 22:00,23.1
6/29/2018 1:00,22.1
6/29/2018 4:00,21.3
6/29/2018 7:00,23.6
6/29/2018 10:00,29.9
6/29/2018 13:00,32.3
6/29/2018 16:00,32.1
6/29/2018 19:00,26.2
6/29/2018 22:00,23.9
6/30/2018 1:00,22.7
6/30/2018 4:00,21.8
6/30/2018 7:00,23.9
6/30/2018 10:00,30
6/30/2018 13:00,33
6/30/2018 16:00,33
6/30/2018 19:00,27.5
6/30/2018 22:00,24.9
7/1/2018 1:00,23.7
7/1/2018 4:00,22.5
7/1/2018 7:00,24.3
7/1/2018 10:00,30.2
7/1/2018 13:00,33.1
7/1/2018 16:00,32.8
7/1/2018 19:00,27.2
7/1/2018 22:00,24.5
7/2/2018 1:00,22.9
7/2/2018 4:00,22.3
7/2/2018 7:00,24.7
7/2/2018 10:00,30.4
7/2/2018 13:00,32.6
7/2/2018 16:00,33.2
7/2/2018 19:00,27.3
7/2/2018 22:00,24.5
7/3/2018 1:00,23
7/3/2018 4:00,22.2
7/3/2018 7:00,24.6
7/3/2018 10:00,29.8
7/3/2018 13:00,32.9
7/3/2018 16:00,32.6
7/3/2018 19:00,26.5
7/3/2018 22:00,24.1
7/4/2018 1:00,22.7
7/4/2018 4:00,22
7/4/2018 7:00,24.4
7/4/2018 10:00,29.8
7/4/2018 13:00,34.2
7/4/2018 16:00,33.1
7/4/2018 19:00,27
7/4/2018 22:00,24.3
7/5/2018 1:00,22.9
7/5/2018 4:00,22.9
7/5/2018 7:00,24.5
7/5/2018 10:00,30.2
7/5/2018 13:00,34.2
7/5/2018 16:00,34.2
7/5/2018 19:00,27.7
7/5/2018 22:00,25.4
7/6/2018 1:00,23.9
7/6/2018 4:00,23
7/6/2018 7:00,24.8
7/6/2018 10:00,31.7
7/6/2018 13:00,33.8
7/6/2018 16:00,32.8
7/6/2018 19:00,27.9
7/6/2018 22:00,25.3
7/7/2018 1:00,23.5
7/7/2018 4:00,22.8
7/7/2018 7:00,24.4
7/7/2018 10:00,31.2
7/7/2018 13:00,32.8
7/7/2018 16:00,33
7/7/2018 19:00,27.2
7/7/2018 22:00,25.2
7/8/2018 1:00,23.7
7/8/2018 4:00,23
7/8/2018 7:00,23.9
7/8/2018 10:00,27.9
7/8/2018 13:00,28.8
7/8/2018 16:00,29.1
7/8/2018 19:00,25.2
7/8/2018 22:00,24.1
7/9/2018 1:00,22.8
7/9/2018 4:00,22
7/9/2018 7:00,24.2
7/9/2018 10:00,30.2
7/9/2018 13:00,32.3
7/9/2018 16:00,32.5
7/9/2018 19:00,25.8
7/9/2018 22:00,23.7
7/10/2018 1:00,23
7/10/2018 4:00,22.5
7/10/2018 7:00,23.4
7/10/2018 10:00,28.6
7/10/2018 13:00,33.8
7/10/2018 16:00,33.3
7/10/2018 19:00,27.2
7/10/2018 22:00,24.6
7/11/2018 1:00,23.2
7/11/2018 4:00,22.4
7/11/2018 7:00,24.4
7/11/2018 10:00,30.7
7/11/2018 13:00,33.4
7/11/2018 16:00,32.4
7/11/2018 19:00,26.3
7/11/2018 22:00,24.1
7/12/2018 1:00,22.6
7/12/2018 4:00,21.8
7/12/2018 7:00,24.4
7/12/2018 10:00,31.8
7/12/2018 13:00,33.1
7/12/2018 16:00,32.2
7/12/2018 19:00,26.9
7/12/2018 22:00,24.5
7/13/2018 1:00,23.3
7/13/2018 4:00,22.4
7/13/2018 7:00,24.5
7/13/2018 10:00,32.1
7/13/2018 13:00,33.6
7/13/2018 16:00,33.3
7/13/2018 19:00,26.8
7/13/2018 22:00,24.7
7/14/2018 1:00,23.3
7/14/2018 4:00,22.6
7/14/2018 7:00,24.6
7/14/2018 10:00,31.2
7/14/2018 13:00,32
7/14/2018 16:00,30.6
7/14/2018 19:00,26
7/14/2018 22:00,24.4
7/15/2018 1:00,23.3
7/15/2018 4:00,22.4
7/15/2018 7:00,24.5
7/15/2018 10:00,30.5
7/15/2018 13:00,26
7/15/2018 16:00,25.3
7/15/2018 19:00,24.8
7/15/2018 22:00,23.7
7/16/2018 1:00,22.9
7/16/2018 4:00,22.6
7/16/2018 7:00,24
7/16/2018 10:00,25.2
7/16/2018 13:00,25.7
7/16/2018 16:00,29.2
7/16/2018 19:00,26
7/16/2018 22:00,23.5
7/17/2018 1:00,22.5
7/17/2018 4:00,22
7/17/2018 7:00,23.7
7/17/2018 10:00,30.5
7/17/2018 13:00,34.2
7/17/2018 16:00,33.1
7/17/2018 19:00,27.2
7/17/2018 22:00,25.4
7/18/2018 1:00,23.9
7/18/2018 4:00,23.3
7/18/2018 7:00,24.7
7/18/2018 10:00,31.2
7/18/2018 13:00,33.8
7/18/2018 16:00,32
7/18/2018 19:00,27.1
7/18/2018 22:00,25.1
7/19/2018 1:00,24.1
7/19/2018 4:00,23.3
7/19/2018 7:00,24.5
7/19/2018 10:00,32
7/19/2018 13:00,33.2
7/19/2018 16:00,31.1
7/19/2018 19:00,25.3
7/19/2018 22:00,24.1
7/20/2018 1:00,23.5
7/20/2018 4:00,23
7/20/2018 7:00,23.5
7/20/2018 10:00,23.5
7/20/2018 13:00,23.8
7/20/2018 16:00,23.9
7/20/2018 19:00,23.2
7/20/2018 22:00,22.9
7/21/2018 1:00,22.5
7/21/2018 4:00,22.3
7/21/2018 7:00,23.2
7/21/2018 10:00,27.3
7/21/2018 13:00,30.9
7/21/2018 16:00,30.7
7/21/2018 19:00,25.8
7/21/2018 22:00,24.4
7/22/2018 1:00,23.4
7/22/2018 4:00,23.1
7/22/2018 7:00,23.3
7/22/2018 10:00,26.6
7/22/2018 13:00,29.3
7/22/2018 16:00,29.6
7/22/2018 19:00,25.5
7/22/2018 22:00,24.2
7/23/2018 1:00,22.9
7/23/2018 4:00,22.1
7/23/2018 7:00,23.2
7/23/2018 10:00,26.7
7/23/2018 13:00,32.6
7/23/2018 16:00,32.6
7/23/2018 19:00,26.4
7/23/2018 22:00,24.4
7/24/2018 1:00,23.3
7/24/2018 4:00,23
7/24/2018 7:00,24.1
7/24/2018 10:00,27.4
7/24/2018 13:00,28.8
7/24/2018 16:00,27.9
7/24/2018 19:00,24.8
7/24/2018 22:00,23.7
7/25/2018 1:00,22.8
7/25/2018 4:00,22.3
7/25/2018 7:00,23.6
7/25/2018 10:00,26.7
7/25/2018 13:00,27.5
7/25/2018 16:00,27.2
7/25/2018 19:00,24.1
7/25/2018 22:00,23.5
7/26/2018 1:00,23.1
7/26/2018 4:00,22.8
7/26/2018 7:00,23.6
7/26/2018 10:00,28.7
7/26/2018 13:00,30.2
7/26/2018 16:00,30.9
7/26/2018 19:00,24.7
7/26/2018 22:00,23.9
7/27/2018 1:00,23.1
7/27/2018 4:00,22.5
7/27/2018 7:00,22.8
7/27/2018 10:00,25.9
7/27/2018 13:00,25.8
7/27/2018 16:00,27.1
7/27/2018 19:00,24
7/27/2018 22:00,23.3
7/28/2018 1:00,22.7
7/28/2018 4:00,22.4
7/28/2018 7:00,23.1
7/28/2018 10:00,25
7/28/2018 13:00,26.5
7/28/2018 16:00,26.6
7/28/2018 19:00,24.2
7/28/2018 22:00,23.1
7/29/2018 1:00,22.3
7/29/2018 4:00,22
7/29/2018 7:00,23.4
7/29/2018 10:00,28.4
7/29/2018 13:00,29.4
7/29/2018 16:00,29.2
7/29/2018 19:00,25
7/29/2018 22:00,24
7/30/2018 1:00,23.4
7/30/2018 4:00,22.8
7/30/2018 7:00,23.8
7/30/2018 10:00,28.2
7/30/2018 13:00,30.5
7/30/2018 16:00,28
7/30/2018 19:00,24.3
7/30/2018 22:00,23.3
7/31/2018 1:00,23
7/31/2018 4:00,22.4
7/31/2018 7:00,22.7
7/31/2018 10:00,26.3
7/31/2018 13:00,26.4
7/31/2018 16:00,27.4
7/31/2018 19:00,24.2
7/31/2018 22:00,23.1
8/1/2018 1:00,22.3
8/1/2018 4:00,21.5
8/1/2018 7:00,22.8
8/1/2018 10:00,25.2
8/1/2018 13:00,29.2
8/1/2018 16:00,30
8/1/2018 19:00,24.4
8/1/2018 22:00,22.7
8/2/2018 1:00,21.9
8/2/2018 4:00,21.5
8/2/2018 7:00,22.8
8/2/2018 10:00,26.8
8/2/2018 13:00,30.1
8/2/2018 16:00,29.5
8/2/2018 19:00,24.7
8/2/2018 22:00,23.2
8/3/2018 1:00,22.1
8/3/2018 4:00,21.5
8/3/2018 7:00,22.9
8/3/2018 10:00,28.9
8/3/2018 13:00,31.2
8/3/2018 16:00,31.8
8/3/2018 19:00,26
8/3/2018 22:00,23.9
8/4/2018 1:00,22.8
8/4/2018 4:00,22.5
8/4/2018 7:00,23.4
8/4/2018 10:00,29.2
8/4/2018 13:00,31.8
8/4/2018 16:00,30.1
8/4/2018 19:00,24.2
8/4/2018 22:00,23.2
8/5/2018 1:00,22.5
8/5/2018 4:00,21.6
8/5/2018 7:00,23.1
8/5/2018 10:00,26.8
8/5/2018 13:00,29.9
8/5/2018 16:00,26.5
8/5/2018 19:00,24.2
8/5/2018 22:00,23.1
8/6/2018 1:00,22.5
8/6/2018 4:00,21.9
8/6/2018 7:00,23.2
8/6/2018 10:00,27.2
8/6/2018 13:00,28.8
8/6/2018 16:00,29.3
8/6/2018 19:00,24.4
8/6/2018 22:00,23.2
8/7/2018 1:00,22.3
8/7/2018 4:00,21.9
8/7/2018 7:00,23.7
8/7/2018 10:00,29.8
8/7/2018 13:00,31.2
8/7/2018 16:00,31.5
8/7/2018 19:00,26.2
8/7/2018 22:00,24.1
8/8/2018 1:00,22.4
8/8/2018 4:00,21.9
8/8/2018 7:00,23.4
8/8/2018 10:00,30
8/8/2018 13:00,33.1
8/8/2018 16:00,32.4
8/8/2018 19:00,26.6
8/8/2018 22:00,24.6
8/9/2018 1:00,23
8/9/2018 4:00,22.5
8/9/2018 7:00,23.8
8/9/2018 10:00,29.4
8/9/2018 13:00,32
8/9/2018 16:00,28.6
8/9/2018 19:00,24.7
8/9/2018 22:00,23.7
8/10/2018 1:00,23
8/10/2018 4:00,22.2
8/10/2018 7:00,23.6
8/10/2018 10:00,30.3
8/10/2018 13:00,32.5
8/10/2018 16:00,32
8/10/2018 19:00,26.3
8/10/2018 22:00,24.2
8/11/2018 1:00,22.9
8/11/2018 4:00,22.4
8/11/2018 7:00,24.1
8/11/2018 10:00,29.8
8/11/2018 13:00,32.2
8/11/2018 16:00,31.6
8/11/2018 19:00,26.2
8/11/2018 22:00,24.1
8/12/2018 1:00,22.9
8/12/2018 4:00,22.4
8/12/2018 7:00,23.8
8/12/2018 10:00,28.8
8/12/2018 13:00,31
8/12/2018 16:00,30.7
8/12/2018 19:00,25.3
8/12/2018 22:00,24.1
8/13/2018 1:00,23.2
8/13/2018 4:00,22.5
8/13/2018 7:00,23.9
8/13/2018 10:00,28
8/13/2018 13:00,28.1
8/13/2018 16:00,25.5
8/13/2018 19:00,24.4
8/13/2018 22:00,23.3
8/14/2018 1:00,22.3
8/14/2018 4:00,21.9
8/14/2018 7:00,23.5
8/14/2018 10:00,26.3
8/14/2018 13:00,30.3
8/14/2018 16:00,30.5
8/14/2018 19:00,25.6
8/14/2018 22:00,23.8
8/15/2018 1:00,22.6
8/15/2018 4:00,22.1
8/15/2018 7:00,23.5
8/15/2018 10:00,29.7
8/15/2018 13:00,30.6
8/15/2018 16:00,29.4
8/15/2018 19:00,24.4
8/15/2018 22:00,23.1
8/16/2018 1:00,21.6
8/16/2018 4:00,21.3
8/16/2018 7:00,22.7
8/16/2018 10:00,29.2
8/16/2018 13:00,33.1
8/16/2018 16:00,32.1
8/16/2018 19:00,27.1
8/16/2018 22:00,24.9
8/17/2018 1:00,23.5
8/17/2018 4:00,23.1
8/17/2018 7:00,23.2
8/17/2018 10:00,24.4
8/17/2018 13:00,28.3
8/17/2018 16:00,27.1
8/17/2018 19:00,23.8
8/17/2018 22:00,23.3
8/18/2018 1:00,22.9
8/18/2018 4:00,22.6
8/18/2018 7:00,22.5
8/18/2018 10:00,23.5
8/18/2018 13:00,28
8/18/2018 16:00,27.6
8/18/2018 19:00,24
8/18/2018 22:00,23.1
8/19/2018 1:00,22.6
8/19/2018 4:00,22
8/19/2018 7:00,23.2
8/19/2018 10:00,28.1
8/19/2018 13:00,30.6
8/19/2018 16:00,29.2
8/19/2018 19:00,24.1
8/19/2018 22:00,23.2
8/20/2018 1:00,22.4
8/20/2018 4:00,21.5
8/20/2018 7:00,22.6
8/20/2018 10:00,29.5
8/20/2018 13:00,31.5
8/20/2018 16:00,31.4
8/20/2018 19:00,25.7
8/20/2018 22:00,23.9
8/21/2018 1:00,22.8
8/21/2018 4:00,22.1
8/21/2018 7:00,23.2
8/21/2018 10:00,30.3
8/21/2018 13:00,32.3
8/21/2018 16:00,31.7
8/21/2018 19:00,26.1
8/21/2018 22:00,24.3
8/22/2018 1:00,23.1
8/22/2018 4:00,22.4
8/22/2018 7:00,23.9
8/22/2018 10:00,29.8
8/22/2018 13:00,32.2
8/22/2018 16:00,32.3
8/22/2018 19:00,26.8
8/22/2018 22:00,25.2
8/23/2018 1:00,23.7
8/23/2018 4:00,22.9
8/23/2018 7:00,23.6
8/23/2018 10:00,26.5
8/23/2018 13:00,29.9
8/23/2018 16:00,28.4
8/23/2018 19:00,24.8
8/23/2018 22:00,23.7
8/24/2018 1:00,22.8
8/24/2018 4:00,22.2
8/24/2018 7:00,23.7
8/24/2018 10:00,29.6
8/24/2018 13:00,31.3
8/24/2018 16:00,30.2
8/24/2018 19:00,24.6
8/24/2018 22:00,23.4
8/25/2018 1:00,22.9
8/25/2018 4:00,22.4
8/25/2018 7:00,22.9
8/25/2018 10:00,24.9
8/25/2018 13:00,29.3
8/25/2018 16:00,29.8
8/25/2018 19:00,24.6
8/25/2018 22:00,23.5
8/26/2018 1:00,22.5
8/26/2018 4:00,22.2
8/26/2018 7:00,23.5
8/26/2018 10:00,28.1
8/26/2018 13:00,31.5
8/26/2018 16:00,31.3
8/26/2018 19:00,25.2
8/26/2018 22:00,23.5
8/27/2018 1:00,22.2
8/27/2018 4:00,21.9
8/27/2018 7:00,23.5
8/27/2018 10:00,29.9
8/27/2018 13:00,31.4
8/27/2018 16:00,31.3
8/27/2018 19:00,25.3
8/27/2018 22:00,23.5
8/28/2018 1:00,22.3
8/28/2018 4:00,21.6
8/28/2018 7:00,23.2
8/28/2018 10:00,27.8
8/28/2018 13:00,29.9
8/28/2018 16:00,30.4
8/28/2018 19:00,25
8/28/2018 22:00,23
8/29/2018 1:00,21.8
8/29/2018 4:00,21
8/29/2018 7:00,22.8
8/29/2018 10:00,28.8
8/29/2018 13:00,31.5
8/29/2018 16:00,31.7
8/29/2018 19:00,25.8
8/29/2018 22:00,23.6
8/30/2018 1:00,22.6
8/30/2018 4:00,22.4
8/30/2018 7:00,23.2
8/30/2018 10:00,29.1
8/30/2018 13:00,34.2
8/30/2018 16:00,29.1
8/30/2018 19:00,24.3
8/30/2018 22:00,23.2
8/31/2018 1:00,22.4
8/31/2018 4:00,22
8/31/2018 7:00,23
8/31/2018 10:00,27.7
8/31/2018 13:00,30.9
8/31/2018 16:00,30.1
8/31/2018 19:00,24.1
8/31/2018 22:00,23.3
9/1/2018 1:00,22.8
9/1/2018 4:00,22.3
9/1/2018 7:00,23.3
9/1/2018 10:00,27.6
9/1/2018 13:00,30
9/1/2018 16:00,30.3
9/1/2018 19:00,25.3
9/1/2018 22:00,23.8
9/2/2018 1:00,22.6
9/2/2018 4:00,22.1
9/2/2018 7:00,23.1
9/2/2018 10:00,29.6
9/2/2018 13:00,31.5
9/2/2018 16:00,31.6
9/2/2018 19:00,26.3
9/2/2018 22:00,24.6
9/3/2018 1:00,23.2
9/3/2018 4:00,22.7
9/3/2018 7:00,23.4
9/3/2018 10:00,25.4
9/3/2018 13:00,25.6
9/3/2018 16:00,25.1
9/3/2018 19:00,23.6
9/3/2018 22:00,23.2
9/4/2018 1:00,22.8
9/4/2018 4:00,22.5
9/4/2018 7:00,22.5
9/4/2018 10:00,23.4
9/4/2018 13:00,26
9/4/2018 16:00,27.4
9/4/2018 19:00,24
9/4/2018 22:00,23
9/5/2018 1:00,22.3
9/5/2018 4:00,21.6
9/5/2018 7:00,22.4
9/5/2018 10:00,24.1
9/5/2018 13:00,26.4
9/5/2018 16:00,28
9/5/2018 19:00,23.6
9/5/2018 22:00,21.8
9/6/2018 1:00,20.5
9/6/2018 4:00,19.9
9/6/2018 7:00,21.8
9/6/2018 10:00,29.1
9/6/2018 13:00,32.3
9/6/2018 16:00,31.2
9/6/2018 19:00,25.1
9/6/2018 22:00,23.3
9/7/2018 1:00,21.8
9/7/2018 4:00,21.4
9/7/2018 7:00,22.9
9/7/2018 10:00,29.7
9/7/2018 13:00,32.7
9/7/2018 16:00,31.7
9/7/2018 19:00,26
9/7/2018 22:00,24.5
9/8/2018 1:00,23.2
9/8/2018 4:00,22.6
9/8/2018 7:00,23.7
9/8/2018 10:00,30.6
9/8/2018 13:00,32.9
9/8/2018 16:00,32.2
9/8/2018 19:00,26.1
9/8/2018 22:00,24.4
9/9/2018 1:00,23.3
9/9/2018 4:00,22.5
9/9/2018 7:00,23.7
9/9/2018 10:00,30.4
9/9/2018 13:00,31.8
9/9/2018 16:00,30.8
9/9/2018 19:00,25.2
9/9/2018 22:00,23.6
9/10/2018 1:00,22.6
9/10/2018 4:00,21.7
9/10/2018 7:00,23
9/10/2018 10:00,30.3
9/10/2018 13:00,32.1
9/10/2018 16:00,31.7
9/10/2018 19:00,25.9
9/10/2018 22:00,24
9/11/2018 1:00,22.8
9/11/2018 4:00,22
9/11/2018 7:00,23.2
9/11/2018 10:00,30.2
9/11/2018 13:00,33.3
9/11/2018 16:00,32.2
9/11/2018 19:00,26.1
9/11/2018 22:00,24.3
9/12/2018 1:00,23.2
9/12/2018 4:00,22.4
9/12/2018 7:00,23.5
9/12/2018 10:00,30.4
9/12/2018 13:00,33.8
9/12/2018 16:00,32.6
9/12/2018 19:00,26
9/12/2018 22:00,24.3
9/13/2018 1:00,23.2
9/13/2018 4:00,22.3
9/13/2018 7:00,23.6
9/13/2018 10:00,31
9/13/2018 13:00,34.3
9/13/2018 16:00,32.4
9/13/2018 19:00,26
9/13/2018 22:00,24.2
9/14/2018 1:00,23.2
9/14/2018 4:00,22.5
9/14/2018 7:00,24
9/14/2018 10:00,31.2
9/14/2018 13:00,33.4
9/14/2018 16:00,32.7
9/14/2018 19:00,26.2
9/14/2018 22:00,24.3
9/15/2018 1:00,23.1
9/15/2018 4:00,22.4
9/15/2018 7:00,23.7
9/15/2018 10:00,31
9/15/2018 13:00,32.9
9/15/2018 16:00,32
9/15/2018 19:00,26.2
9/15/2018 22:00,24.5
9/16/2018 1:00,23.4
9/16/2018 4:00,22.8
9/16/2018 7:00,24.1
9/16/2018 10:00,31.8
9/16/2018 13:00,34.5
9/16/2018 16:00,34.1
9/16/2018 19:00,27.2
9/16/2018 22:00,25.1
9/17/2018 1:00,23.9
9/17/2018 4:00,23
9/17/2018 7:00,24.2
9/17/2018 10:00,31.9
9/17/2018 13:00,35.8
9/17/2018 16:00,33.5
9/17/2018 19:00,26.9
9/17/2018 22:00,25
9/18/2018 1:00,23.9
9/18/2018 4:00,23.2
9/18/2018 7:00,24.1
9/18/2018 10:00,29.7
9/18/2018 13:00,30.3
9/18/2018 16:00,29.6
9/18/2018 19:00,25.1
9/18/2018 22:00,23.8
9/19/2018 1:00,23.3
9/19/2018 4:00,22.7
9/19/2018 7:00,23
9/19/2018 10:00,26.8
9/19/2018 13:00,28.7
9/19/2018 16:00,27.4
9/19/2018 19:00,23.4
9/19/2018 22:00,22.4
9/20/2018 1:00,21.6
9/20/2018 4:00,21
9/20/2018 7:00,22.2
9/20/2018 10:00,29.1
9/20/2018 13:00,31.4
9/20/2018 16:00,30.6
9/20/2018 19:00,24.9
9/20/2018 22:00,23.3
9/21/2018 1:00,22
9/21/2018 4:00,21.3
9/21/2018 7:00,22.9
9/21/2018 10:00,30.8
9/21/2018 13:00,34
9/21/2018 16:00,32.3
9/21/2018 19:00,26
9/21/2018 22:00,24
9/22/2018 1:00,22.8
9/22/2018 4:00,21.9
9/22/2018 7:00,23.4
9/22/2018 10:00,31.4
9/22/2018 13:00,33.4
9/22/2018 16:00,31.6
9/22/2018 19:00,25.9
9/22/2018 22:00,24.1
9/23/2018 1:00,22.7
9/23/2018 4:00,21.9
9/23/2018 7:00,23.5
9/23/2018 10:00,30.9
9/23/2018 13:00,33.5
9/23/2018 16:00,32.6
9/23/2018 19:00,25.5
9/23/2018 22:00,23.9
9/24/2018 1:00,22.6
9/24/2018 4:00,21.8
9/24/2018 7:00,23.5
9/24/2018 10:00,31.4
9/24/2018 13:00,32.9
9/24/2018 16:00,32.1
9/24/2018 19:00,25.5
9/24/2018 22:00,23.7
9/25/2018 1:00,22.5
9/25/2018 4:00,21.7
9/25/2018 7:00,23.4
9/25/2018 10:00,30.3
9/25/2018 13:00,33
9/25/2018 16:00,32.2
9/25/2018 19:00,25.8
9/25/2018 22:00,23.8
9/26/2018 1:00,22.9
9/26/2018 4:00,22
9/26/2018 7:00,23.5
9/26/2018 10:00,31
9/26/2018 13:00,33.5
9/26/2018 16:00,32.4
9/26/2018 19:00,26.2
9/26/2018 22:00,24.5
9/27/2018 1:00,23.5
9/27/2018 4:00,22.6
9/27/2018 7:00,24
9/27/2018 10:00,31.5
9/27/2018 13:00,34.7
9/27/2018 16:00,33.2
9/27/2018 19:00,26.8
9/27/2018 22:00,25.1
9/28/2018 1:00,24
9/28/2018 4:00,23
9/28/2018 7:00,24.3
9/28/2018 10:00,32
9/28/2018 13:00,35.1
9/28/2018 16:00,33.1
9/28/2018 19:00,27.1
9/28/2018 22:00,25.3
9/29/2018 1:00,24.7
9/29/2018 4:00,23.7
9/29/2018 7:00,24.6
9/29/2018 10:00,31.5
9/29/2018 13:00,32.8
9/29/2018 16:00,31.9
9/29/2018 19:00,26.3
9/29/2018 22:00,24.8
9/30/2018 1:00,23.4
9/30/2018 4:00,22.6
9/30/2018 7:00,23.9
9/30/2018 10:00,31.4
9/30/2018 13:00,32.3
9/30/2018 16:00,31.3
9/30/2018 19:00,25.3
9/30/2018 22:00,24
10/1/2018 1:00,22.7
10/1/2018 4:00,22
10/1/2018 7:00,23.3
10/1/2018 10:00,30.8
10/1/2018 13:00,32.4
10/1/2018 16:00,31.4
10/1/2018 19:00,25.1
10/1/2018 22:00,23.6
10/2/2018 1:00,22.2
10/2/2018 4:00,21.4
10/2/2018 7:00,23.1
10/2/2018 10:00,29.6
10/2/2018 13:00,31.9
10/2/2018 16:00,29.8
10/2/2018 19:00,23.5
10/2/2018 22:00,23
10/3/2018 1:00,22.2
10/3/2018 4:00,21.5
10/3/2018 7:00,22.7
10/3/2018 10:00,27.2
10/3/2018 13:00,30.6
10/3/2018 16:00,29.6
10/3/2018 19:00,24.2
10/3/2018 22:00,22.7
10/4/2018 1:00,21.8
10/4/2018 4:00,21.3
10/4/2018 7:00,22.2
10/4/2018 10:00,29.4
10/4/2018 13:00,31
10/4/2018 16:00,30.4
10/4/2018 19:00,24.3
10/4/2018 22:00,22.7
10/5/2018 1:00,21.1
10/5/2018 4:00,20.5
10/5/2018 7:00,22.2
10/5/2018 10:00,30.2
10/5/2018 13:00,32
10/5/2018 16:00,31
10/5/2018 19:00,24.4
10/5/2018 22:00,22.9
10/6/2018 1:00,21.7
10/6/2018 4:00,20.9
10/6/2018 7:00,22.9
10/6/2018 10:00,30.7
10/6/2018 13:00,31.3
10/6/2018 16:00,30.1
10/6/2018 19:00,24.2
10/6/2018 22:00,23
10/7/2018 1:00,21.8
10/7/2018 4:00,21
10/7/2018 7:00,23
10/7/2018 10:00,30.2
10/7/2018 13:00,30.9
10/7/2018 16:00,29.7
10/7/2018 19:00,24.6
10/7/2018 22:00,23.2
10/8/2018 1:00,22.2
10/8/2018 4:00,21.5
10/8/2018 7:00,23.1
10/8/2018 10:00,30
10/8/2018 13:00,31.4
10/8/2018 16:00,30.5
10/8/2018 19:00,24.9
10/8/2018 22:00,23.1
10/9/2018 1:00,22.4
10/9/2018 4:00,21.9
10/9/2018 7:00,23.2
10/9/2018 10:00,29.4
10/9/2018 13:00,31.3
10/9/2018 16:00,30.5
10/9/2018 19:00,24.3
10/9/2018 22:00,22.9
10/10/2018 1:00,21.6
10/10/2018 4:00,20.8
10/10/2018 7:00,22.5
10/10/2018 10:00,30
10/10/2018 13:00,30.6
10/10/2018 16:00,29.7
10/10/2018 19:00,24.1
10/10/2018 22:00,22.6
10/11/2018 1:00,21.4
10/11/2018 4:00,20.7
10/11/2018 7:00,21.4
10/11/2018 10:00,28.3
10/11/2018 13:00,31.8
10/11/2018 16:00,29.6
10/11/2018 19:00,23.9
10/11/2018 22:00,22.4
10/12/2018 1:00,21.7
10/12/2018 4:00,21.3
10/12/2018 7:00,22.2
10/12/2018 10:00,28.8
10/12/2018 13:00,31.9
10/12/2018 16:00,30.4
10/12/2018 19:00,24.4
10/12/2018 22:00,22.7
10/13/2018 1:00,21.9
10/13/2018 4:00,21.5
10/13/2018 7:00,22.3
10/13/2018 10:00,29.4
10/13/2018 13:00,31.1
10/13/2018 16:00,30
10/13/2018 19:00,24.4
10/13/2018 22:00,23.2
10/14/2018 1:00,22.4
10/14/2018 4:00,21.4
10/14/2018 7:00,22.7
10/14/2018 10:00,30.6
10/14/2018 13:00,33.9
10/14/2018 16:00,32.1
10/14/2018 19:00,25.3
10/14/2018 22:00,23.6
10/15/2018 1:00,22.4
10/15/2018 4:00,21.6
10/15/2018 7:00,23
10/15/2018 10:00,31
10/15/2018 13:00,33.3
10/15/2018 16:00,31.9
10/15/2018 19:00,25.3
10/15/2018 22:00,24
10/16/2018 1:00,23.1
