,datetime,province,temp,wind_dir,wind_speed
50119,2021-03-16 07:00:00,Surat,34.2,90,12
50120,2021-03-16 08:00:00,Surat,34.2,90,12
50121,2021-03-16 09:00:00,Surat,34.2,90,12
50122,2021-03-16 10:00:00,Surat,34.2,90,12
50123,2021-03-16 11:00:00,Surat,34.2,90,12
50124,2021-03-16 12:00:00,Surat,34.2,90,12
50125,2021-03-16 13:00:00,Surat,34.2,90,12
50126,2021-03-16 14:00:00,Surat,34.2,90,12
50127,2021-03-16 15:00:00,Surat,23.0,115,5
50128,2021-03-16 16:00:00,Surat,23.0,115,5
50129,2021-03-16 17:00:00,Surat,23.0,115,5
50130,2021-03-16 18:00:00,Surat,23.0,115,5
50131,2021-03-16 19:00:00,Surat,23.0,115,5
50132,2021-03-16 20:00:00,Surat,23.0,115,5
50133,2021-03-16 21:00:00,Surat,23.0,115,5
50134,2021-03-16 22:00:00,Surat,23.0,115,5
50135,2021-03-16 23:00:00,Surat,23.0,115,5
50136,2021-03-17 00:00:00,Surat,23.0,115,5
50137,2021-03-17 01:00:00,Surat,23.0,115,5
50138,2021-03-17 02:00:00,Surat,23.0,115,5
50139,2021-03-17 03:00:00,Surat,23.0,115,5
50140,2021-03-17 04:00:00,Surat,23.0,115,5
50141,2021-03-17 05:00:00,Surat,23.0,115,5
50142,2021-03-17 06:00:00,Surat,23.0,115,5
50143,2021-03-17 07:00:00,Surat,23.0,115,5
50144,2021-03-17 08:00:00,Surat,23.0,115,5
50145,2021-03-17 09:00:00,Surat,23.0,115,5
50146,2021-03-17 10:00:00,Surat,23.0,115,5
50147,2021-03-17 11:00:00,Surat,23.0,115,5
50148,2021-03-17 12:00:00,Surat,23.0,115,5
50149,2021-03-17 13:00:00,Surat,23.0,115,5
50150,2021-03-17 14:00:00,Surat,23.0,115,5
50151,2021-03-17 15:00:00,Surat,23.0,115,5
50152,2021-03-17 16:00:00,Surat,23.0,115,5
50153,2021-03-17 17:00:00,Surat,23.0,115,5
50154,2021-03-17 18:00:00,Surat,22.9,90,4
50155,2021-03-17 19:00:00,Surat,22.9,90,4
50156,2021-03-17 20:00:00,Surat,22.9,90,4
50157,2021-03-17 21:00:00,Surat,22.9,90,4
50158,2021-03-17 22:00:00,Surat,22.9,90,4
50159,2021-03-17 23:00:00,Surat,22.9,90,4
50160,2021-03-18 00:00:00,Surat,23.2,175,2
50161,2021-03-18 01:00:00,Surat,23.2,175,2
50162,2021-03-18 02:00:00,Surat,23.2,175,2
50163,2021-03-18 03:00:00,Surat,23.2,175,2
50164,2021-03-18 04:00:00,Surat,23.2,175,2
50165,2021-03-18 05:00:00,Surat,23.2,175,2
50166,2021-03-18 06:00:00,Surat,34.5,40,10
50167,2021-03-18 07:00:00,Surat,34.5,40,10
50168,2021-03-18 08:00:00,Surat,34.5,40,10
50169,2021-03-18 09:00:00,Surat,34.5,40,10
50170,2021-03-18 10:00:00,Surat,34.5,40,10
50171,2021-03-18 11:00:00,Surat,34.5,40,10
50172,2021-03-18 12:00:00,Surat,34.5,40,10
50173,2021-03-18 13:00:00,Surat,34.5,40,10
50174,2021-03-18 14:00:00,Surat,34.5,40,10
50175,2021-03-18 15:00:00,Surat,34.5,40,10
50176,2021-03-18 16:00:00,Surat,34.5,40,10
50177,2021-03-18 17:00:00,Surat,34.5,40,10
50178,2021-03-18 18:00:00,Surat,34.5,40,10
50179,2021-03-18 19:00:00,Surat,34.5,40,10
50180,2021-03-18 20:00:00,Surat,34.5,40,10
50181,2021-03-18 21:00:00,Surat,34.5,40,10
50182,2021-03-18 22:00:00,Surat,34.5,40,10
50183,2021-03-18 23:00:00,Surat,34.5,40,10
50184,2021-03-19 00:00:00,Surat,23.1,210,2
50185,2021-03-19 01:00:00,Surat,23.1,210,2
50186,2021-03-19 02:00:00,Surat,23.1,210,2
50187,2021-03-19 03:00:00,Surat,23.1,210,2
50188,2021-03-19 04:00:00,Surat,23.1,210,2
50189,2021-03-19 05:00:00,Surat,23.1,210,2
50190,2021-03-19 06:00:00,Surat,23.1,210,2
50191,2021-03-19 07:00:00,Surat,23.1,210,2
50192,2021-03-19 08:00:00,Surat,23.1,210,2
50193,2021-03-19 09:00:00,Surat,23.1,210,2
50194,2021-03-19 10:00:00,Surat,23.1,210,2
50195,2021-03-19 11:00:00,Surat,23.1,210,2
50196,2021-03-19 12:00:00,Surat,23.1,210,2
50197,2021-03-19 13:00:00,Surat,23.1,210,2
50198,2021-03-19 14:00:00,Surat,23.1,210,2
50199,2021-03-19 15:00:00,Surat,23.1,210,2
50200,2021-03-19 16:00:00,Surat,23.1,210,2
50201,2021-03-19 17:00:00,Surat,23.1,210,2
50202,2021-03-19 18:00:00,Surat,23.1,210,2
50203,2021-03-19 19:00:00,Surat,23.1,210,2
50204,2021-03-19 20:00:00,Surat,23.1,210,2
50205,2021-03-19 21:00:00,Surat,23.1,210,2
50206,2021-03-19 22:00:00,Surat,23.1,210,2
50207,2021-03-19 23:00:00,Surat,23.1,210,2
50208,2021-03-20 00:00:00,Surat,23.1,210,2
50209,2021-03-20 01:00:00,Surat,23.1,210,2
50210,2021-03-20 02:00:00,Surat,23.1,210,2
50211,2021-03-20 03:00:00,Surat,23.1,210,2
50212,2021-03-20 04:00:00,Surat,23.1,210,2
50213,2021-03-20 05:00:00,Surat,23.1,210,2
50214,2021-03-20 06:00:00,Surat,23.1,210,2
50215,2021-03-20 07:00:00,Surat,23.1,210,2
50216,2021-03-20 08:00:00,Surat,23.1,210,2
50217,2021-03-20 09:00:00,Surat,23.1,210,2
50218,2021-03-20 10:00:00,Surat,23.1,210,2
50219,2021-03-20 11:00:00,Surat,23.1,210,2
50220,2021-03-20 12:00:00,Surat,23.1,210,2
50221,2021-03-20 13:00:00,Surat,23.1,210,2
50222,2021-03-20 14:00:00,Surat,23.1,210,2
50223,2021-03-20 15:00:00,Surat,23.1,210,2
50224,2021-03-20 16:00:00,Surat,23.1,210,2
50225,2021-03-20 17:00:00,Surat,23.1,210,2
50226,2021-03-20 18:00:00,Surat,23.5,150,3
50227,2021-03-20 19:00:00,Surat,23.5,150,3
50228,2021-03-20 20:00:00,Surat,23.5,150,3
50229,2021-03-20 21:00:00,Surat,23.5,150,3
50230,2021-03-20 22:00:00,Surat,23.5,150,3
50231,2021-03-20 23:00:00,Surat,23.5,150,3
50232,2021-03-21 00:00:00,Surat,23.5,150,3
50233,2021-03-21 01:00:00,Surat,23.5,150,3
50234,2021-03-21 02:00:00,Surat,23.5,150,3
50235,2021-03-21 03:00:00,Surat,23.5,150,3
50236,2021-03-21 04:00:00,Surat,23.5,150,3
50237,2021-03-21 05:00:00,Surat,23.5,150,3
50238,2021-03-21 06:00:00,Surat,23.5,150,3
50239,2021-03-21 07:00:00,Surat,23.5,150,3
50240,2021-03-21 08:00:00,Surat,23.5,150,3
50241,2021-03-21 09:00:00,Surat,23.5,150,3
50242,2021-03-21 10:00:00,Surat,23.5,150,3
50243,2021-03-21 11:00:00,Surat,23.5,150,3
50244,2021-03-21 12:00:00,Surat,23.5,150,3
50245,2021-03-21 13:00:00,Surat,23.5,150,3
50246,2021-03-21 14:00:00,Surat,23.5,150,3
50247,2021-03-21 15:00:00,Surat,23.5,150,3
50248,2021-03-21 16:00:00,Surat,23.5,150,3
50249,2021-03-21 17:00:00,Surat,23.5,150,3
50250,2021-03-21 18:00:00,Surat,23.2,90,4
50251,2021-03-21 19:00:00,Surat,23.2,90,4
50252,2021-03-21 20:00:00,Surat,23.2,90,4
50253,2021-03-21 21:00:00,Surat,23.2,90,4
50254,2021-03-21 22:00:00,Surat,23.2,90,4
50255,2021-03-21 23:00:00,Surat,23.2,90,4
50256,2021-03-22 00:00:00,Surat,24.1,150,3
50257,2021-03-22 01:00:00,Surat,24.1,150,3
50258,2021-03-22 02:00:00,Surat,24.1,150,3
50259,2021-03-22 03:00:00,Surat,31.4,75,4
50260,2021-03-22 04:00:00,Surat,31.4,75,4
50261,2021-03-22 05:00:00,Surat,31.4,75,4
50262,2021-03-22 06:00:00,Surat,33.6,75,11
50263,2021-03-22 07:00:00,Surat,33.6,75,11
50264,2021-03-22 08:00:00,Surat,33.6,75,11
50265,2021-03-22 09:00:00,Surat,33.6,75,11
50266,2021-03-22 10:00:00,Surat,33.6,75,11
50267,2021-03-22 11:00:00,Surat,33.6,75,11
50268,2021-03-22 12:00:00,Surat,33.6,75,11
50269,2021-03-22 13:00:00,Surat,33.6,75,11
50270,2021-03-22 14:00:00,Surat,33.6,75,11
50271,2021-03-22 15:00:00,Surat,33.6,75,11
50272,2021-03-22 16:00:00,Surat,33.6,75,11
50273,2021-03-22 17:00:00,Surat,33.6,75,11
50274,2021-03-22 18:00:00,Surat,33.6,75,11
50275,2021-03-22 19:00:00,Surat,33.6,75,11
50276,2021-03-22 20:00:00,Surat,33.6,75,11
50277,2021-03-22 21:00:00,Surat,33.6,75,11
50278,2021-03-22 22:00:00,Surat,33.6,75,11
50279,2021-03-22 23:00:00,Surat,33.6,75,11
50280,2021-03-23 00:00:00,Surat,33.6,75,11
50281,2021-03-23 01:00:00,Surat,33.6,75,11
50282,2021-03-23 02:00:00,Surat,33.6,75,11
50283,2021-03-23 03:00:00,Surat,33.6,75,11
50284,2021-03-23 04:00:00,Surat,33.6,75,11
50285,2021-03-23 05:00:00,Surat,33.6,75,11
50286,2021-03-23 06:00:00,Surat,33.6,75,11
50287,2021-03-23 07:00:00,Surat,33.6,75,11
50288,2021-03-23 08:00:00,Surat,33.6,75,11
50289,2021-03-23 09:00:00,Surat,33.6,75,11
50290,2021-03-23 10:00:00,Surat,33.6,75,11
50291,2021-03-23 11:00:00,Surat,33.6,75,11
50292,2021-03-23 12:00:00,Surat,26.6,45,14
50293,2021-03-23 13:00:00,Surat,26.6,45,14
50294,2021-03-23 14:00:00,Surat,26.6,45,14
50295,2021-03-23 15:00:00,Surat,24.7,65,6
50296,2021-03-23 16:00:00,Surat,24.7,65,6
50297,2021-03-23 17:00:00,Surat,24.7,65,6
50298,2021-03-23 18:00:00,Surat,24.1,55,5
50299,2021-03-23 19:00:00,Surat,24.1,55,5
50300,2021-03-23 20:00:00,Surat,24.1,55,5
50301,2021-03-23 21:00:00,Surat,23.6,85,5
50302,2021-03-23 22:00:00,Surat,23.6,85,5
50303,2021-03-23 23:00:00,Surat,23.6,85,5
50304,2021-03-24 00:00:00,Surat,24.6,100,5
50305,2021-03-24 01:00:00,Surat,24.6,100,5
50306,2021-03-24 02:00:00,Surat,24.6,100,5
50307,2021-03-24 03:00:00,Surat,31.4,85,13
50308,2021-03-24 04:00:00,Surat,31.4,85,13
50309,2021-03-24 05:00:00,Surat,31.4,85,13
50310,2021-03-24 06:00:00,Surat,31.4,85,13
50311,2021-03-24 07:00:00,Surat,31.4,85,13
50312,2021-03-24 08:00:00,Surat,31.4,85,13
50313,2021-03-24 09:00:00,Surat,31.4,85,13
50314,2021-03-24 10:00:00,Surat,31.4,85,13
50315,2021-03-24 11:00:00,Surat,31.4,85,13
50316,2021-03-24 12:00:00,Surat,31.4,85,13
50317,2021-03-24 13:00:00,Surat,31.4,85,13
50318,2021-03-24 14:00:00,Surat,31.4,85,13
50319,2021-03-24 15:00:00,Surat,24.6,100,4
50320,2021-03-24 16:00:00,Surat,24.6,100,4
50321,2021-03-24 17:00:00,Surat,24.6,100,4
50322,2021-03-24 18:00:00,Surat,23.9,130,3
50323,2021-03-24 19:00:00,Surat,23.9,130,3
50324,2021-03-24 20:00:00,Surat,23.9,130,3
50325,2021-03-24 21:00:00,Surat,23.9,130,3
50326,2021-03-24 22:00:00,Surat,23.9,130,3
50327,2021-03-24 23:00:00,Surat,23.9,130,3
50328,2021-03-25 00:00:00,Surat,23.9,130,3
50329,2021-03-25 01:00:00,Surat,23.9,130,3
50330,2021-03-25 02:00:00,Surat,23.9,130,3
50331,2021-03-25 03:00:00,Surat,23.9,130,3
50332,2021-03-25 04:00:00,Surat,23.9,130,3
50333,2021-03-25 05:00:00,Surat,23.9,130,3
50334,2021-03-25 06:00:00,Surat,23.9,130,3
50335,2021-03-25 07:00:00,Surat,23.9,130,3
50336,2021-03-25 08:00:00,Surat,23.9,130,3
50337,2021-03-25 09:00:00,Surat,32.0,75,21
50338,2021-03-25 10:00:00,Surat,32.0,75,21
50339,2021-03-25 11:00:00,Surat,32.0,75,21
50340,2021-03-25 12:00:00,Surat,32.0,75,21
50341,2021-03-25 13:00:00,Surat,32.0,75,21
50342,2021-03-25 14:00:00,Surat,32.0,75,21
50343,2021-03-25 15:00:00,Surat,32.0,75,21
50344,2021-03-25 16:00:00,Surat,32.0,75,21
50345,2021-03-25 17:00:00,Surat,32.0,75,21
50346,2021-03-25 18:00:00,Surat,32.0,75,21
50347,2021-03-25 19:00:00,Surat,32.0,75,21
50348,2021-03-25 20:00:00,Surat,32.0,75,21
50349,2021-03-25 21:00:00,Surat,32.0,75,21
50350,2021-03-25 22:00:00,Surat,32.0,75,21
50351,2021-03-25 23:00:00,Surat,32.0,75,21
50352,2021-03-26 00:00:00,Surat,32.0,75,21
50353,2021-03-26 01:00:00,Surat,32.0,75,21
50354,2021-03-26 02:00:00,Surat,32.0,75,21
50355,2021-03-26 03:00:00,Surat,31.3,95,13
50356,2021-03-26 04:00:00,Surat,31.3,95,13
50357,2021-03-26 05:00:00,Surat,31.3,95,13
50358,2021-03-26 06:00:00,Surat,33.9,75,17
50359,2021-03-26 07:00:00,Surat,33.9,75,17
50360,2021-03-26 08:00:00,Surat,33.9,75,17
50361,2021-03-26 09:00:00,Surat,33.9,75,17
50362,2021-03-26 10:00:00,Surat,33.9,75,17
50363,2021-03-26 11:00:00,Surat,33.9,75,17
50364,2021-03-26 12:00:00,Surat,33.9,75,17
50365,2021-03-26 13:00:00,Surat,33.9,75,17
50366,2021-03-26 14:00:00,Surat,33.9,75,17
50367,2021-03-26 15:00:00,Surat,33.9,75,17
50368,2021-03-26 16:00:00,Surat,33.9,75,17
50369,2021-03-26 17:00:00,Surat,33.9,75,17
50370,2021-03-26 18:00:00,Surat,24.5,110,3
50371,2021-03-26 19:00:00,Surat,24.5,110,3
50372,2021-03-26 20:00:00,Surat,24.5,110,3
50373,2021-03-26 21:00:00,Surat,24.5,110,3
50374,2021-03-26 22:00:00,Surat,24.5,110,3
50375,2021-03-26 23:00:00,Surat,24.5,110,3
50376,2021-03-27 00:00:00,Surat,24.6,105,4
50377,2021-03-27 01:00:00,Surat,24.6,105,4
50378,2021-03-27 02:00:00,Surat,24.6,105,4
50379,2021-03-27 03:00:00,Surat,24.6,105,4
50380,2021-03-27 04:00:00,Surat,24.6,105,4
50381,2021-03-27 05:00:00,Surat,24.6,105,4
50382,2021-03-27 06:00:00,Surat,24.6,105,4
50383,2021-03-27 07:00:00,Surat,24.6,105,4
50384,2021-03-27 08:00:00,Surat,24.6,105,4
50385,2021-03-27 09:00:00,Surat,33.7,80,22
50386,2021-03-27 10:00:00,Surat,33.7,80,22
50387,2021-03-27 11:00:00,Surat,33.7,80,22
50388,2021-03-27 12:00:00,Surat,33.7,80,22
50389,2021-03-27 13:00:00,Surat,33.7,80,22
50390,2021-03-27 14:00:00,Surat,33.7,80,22
50391,2021-03-27 15:00:00,Surat,25.2,100,6
50392,2021-03-27 16:00:00,Surat,25.2,100,6
50393,2021-03-27 17:00:00,Surat,25.2,100,6
50394,2021-03-27 18:00:00,Surat,25.2,100,6
50395,2021-03-27 19:00:00,Surat,25.2,100,6
50396,2021-03-27 20:00:00,Surat,25.2,100,6
50397,2021-03-27 21:00:00,Surat,25.2,100,6
50398,2021-03-27 22:00:00,Surat,25.2,100,6
50399,2021-03-27 23:00:00,Surat,25.2,100,6
50400,2021-03-28 00:00:00,Surat,25.2,100,6
50401,2021-03-28 01:00:00,Surat,25.2,100,6
50402,2021-03-28 02:00:00,Surat,25.2,100,6
50403,2021-03-28 03:00:00,Surat,25.2,100,6
50404,2021-03-28 04:00:00,Surat,25.2,100,6
50405,2021-03-28 05:00:00,Surat,25.2,100,6
50406,2021-03-28 06:00:00,Surat,25.2,100,6
50407,2021-03-28 07:00:00,Surat,25.2,100,6
50408,2021-03-28 08:00:00,Surat,25.2,100,6
50409,2021-03-28 09:00:00,Surat,31.9,80,18
50410,2021-03-28 10:00:00,Surat,31.9,80,18
50411,2021-03-28 11:00:00,Surat,31.9,80,18
50412,2021-03-28 12:00:00,Surat,31.9,80,18
50413,2021-03-28 13:00:00,Surat,31.9,80,18
50414,2021-03-28 14:00:00,Surat,31.9,80,18
50415,2021-03-28 15:00:00,Surat,25.2,145,4
50416,2021-03-28 16:00:00,Surat,25.2,145,4
50417,2021-03-28 17:00:00,Surat,25.2,145,4
50418,2021-03-28 18:00:00,Surat,24.4,155,4
50419,2021-03-28 19:00:00,Surat,24.4,155,4
50420,2021-03-28 20:00:00,Surat,24.4,155,4
50421,2021-03-28 21:00:00,Surat,24.4,155,4
50422,2021-03-28 22:00:00,Surat,24.4,155,4
50423,2021-03-28 23:00:00,Surat,24.4,155,4
50424,2021-03-29 00:00:00,Surat,24.7,200,3
50425,2021-03-29 01:00:00,Surat,24.7,200,3
50426,2021-03-29 02:00:00,Surat,24.7,200,3
50427,2021-03-29 03:00:00,Surat,24.7,200,3
50428,2021-03-29 04:00:00,Surat,24.7,200,3
50429,2021-03-29 05:00:00,Surat,24.7,200,3
50430,2021-03-29 06:00:00,Surat,35.3,25,9
50431,2021-03-29 07:00:00,Surat,35.3,25,9
50432,2021-03-29 08:00:00,Surat,35.3,25,9
50433,2021-03-29 09:00:00,Surat,35.3,25,9
50434,2021-03-29 10:00:00,Surat,35.3,25,9
50435,2021-03-29 11:00:00,Surat,35.3,25,9
50436,2021-03-29 12:00:00,Surat,25.9,110,4
50437,2021-03-29 13:00:00,Surat,25.9,110,4
50438,2021-03-29 14:00:00,Surat,25.9,110,4
50439,2021-03-29 15:00:00,Surat,25.9,110,4
50440,2021-03-29 16:00:00,Surat,25.9,110,4
50441,2021-03-29 17:00:00,Surat,25.9,110,4
50442,2021-03-29 18:00:00,Surat,25.9,110,4
50443,2021-03-29 19:00:00,Surat,25.9,110,4
50444,2021-03-29 20:00:00,Surat,25.9,110,4
50445,2021-03-29 21:00:00,Surat,24.2,215,9
50446,2021-03-29 22:00:00,Surat,24.2,215,9
50447,2021-03-29 23:00:00,Surat,24.2,215,9
50448,2021-03-30 00:00:00,Surat,24.8,210,6
50449,2021-03-30 01:00:00,Surat,24.8,210,6
50450,2021-03-30 02:00:00,Surat,24.8,210,6
50451,2021-03-30 03:00:00,Surat,29.8,235,9
50452,2021-03-30 04:00:00,Surat,29.8,235,9
50453,2021-03-30 05:00:00,Surat,29.8,235,9
50454,2021-03-30 06:00:00,Surat,29.8,235,9
50455,2021-03-30 07:00:00,Surat,29.8,235,9
50456,2021-03-30 08:00:00,Surat,29.8,235,9
50457,2021-03-30 09:00:00,Surat,29.8,235,9
50458,2021-03-30 10:00:00,Surat,29.8,235,9
50459,2021-03-30 11:00:00,Surat,29.8,235,9
50460,2021-03-30 12:00:00,Surat,29.8,235,9
50461,2021-03-30 13:00:00,Surat,29.8,235,9
50462,2021-03-30 14:00:00,Surat,29.8,235,9
50463,2021-03-30 15:00:00,Surat,25.8,235,2
50464,2021-03-30 16:00:00,Surat,25.8,235,2
50465,2021-03-30 17:00:00,Surat,25.8,235,2
50466,2021-03-30 18:00:00,Surat,25.8,235,2
50467,2021-03-30 19:00:00,Surat,25.8,235,2
50468,2021-03-30 20:00:00,Surat,25.8,235,2
50469,2021-03-30 21:00:00,Surat,25.8,235,2
50470,2021-03-30 22:00:00,Surat,25.8,235,2
50471,2021-03-30 23:00:00,Surat,25.8,235,2
50472,2021-03-31 00:00:00,Surat,25.8,235,2
50473,2021-03-31 01:00:00,Surat,25.8,235,2
50474,2021-03-31 02:00:00,Surat,25.8,235,2
50475,2021-03-31 03:00:00,Surat,25.8,235,2
50476,2021-03-31 04:00:00,Surat,25.8,235,2
50477,2021-03-31 05:00:00,Surat,25.8,235,2
50478,2021-03-31 06:00:00,Surat,25.8,235,2
50479,2021-03-31 07:00:00,Surat,25.8,235,2
50480,2021-03-31 08:00:00,Surat,25.8,235,2
50481,2021-03-31 09:00:00,Surat,25.8,235,2
50482,2021-03-31 10:00:00,Surat,25.8,235,2
50483,2021-03-31 11:00:00,Surat,25.8,235,2
50484,2021-03-31 12:00:00,Surat,25.8,235,2
50485,2021-03-31 13:00:00,Surat,25.8,235,2
50486,2021-03-31 14:00:00,Surat,25.8,235,2
50487,2021-03-31 15:00:00,Surat,25.8,235,2
50488,2021-03-31 16:00:00,Surat,25.8,235,2
50489,2021-03-31 17:00:00,Surat,25.8,235,2
50490,2021-03-31 18:00:00,Surat,25.8,235,2
50491,2021-03-31 19:00:00,Surat,25.8,235,2
50492,2021-03-31 20:00:00,Surat,25.8,235,2
50493,2021-03-31 21:00:00,Surat,25.8,235,2
50494,2021-03-31 22:00:00,Surat,25.8,235,2
50495,2021-03-31 23:00:00,Surat,25.8,235,2
50496,2021-04-01 00:00:00,Surat,25.8,235,2
50497,2021-04-01 01:00:00,Surat,25.8,235,2
50498,2021-04-01 02:00:00,Surat,25.8,235,2
50499,2021-04-01 03:00:00,Surat,25.8,235,2
50500,2021-04-01 04:00:00,Surat,25.8,235,2
50501,2021-04-01 05:00:00,Surat,25.8,235,2
50502,2021-04-01 06:00:00,Surat,25.8,235,2
50503,2021-04-01 07:00:00,Surat,25.8,235,2
50504,2021-04-01 08:00:00,Surat,25.8,235,2
50505,2021-04-01 09:00:00,Surat,25.8,235,2
50506,2021-04-01 10:00:00,Surat,25.8,235,2
50507,2021-04-01 11:00:00,Surat,25.8,235,2
50508,2021-04-01 12:00:00,Surat,25.8,235,2
50509,2021-04-01 13:00:00,Surat,25.8,235,2
50510,2021-04-01 14:00:00,Surat,25.8,235,2
50511,2021-04-01 15:00:00,Surat,25.8,235,2
50512,2021-04-01 16:00:00,Surat,25.8,235,2
50513,2021-04-01 17:00:00,Surat,25.8,235,2
50514,2021-04-01 18:00:00,Surat,25.8,235,2
50515,2021-04-01 19:00:00,Surat,25.8,235,2
50516,2021-04-01 20:00:00,Surat,25.8,235,2
50517,2021-04-01 21:00:00,Surat,25.8,235,2
50518,2021-04-01 22:00:00,Surat,25.8,235,2
50519,2021-04-01 23:00:00,Surat,25.8,235,2
50520,2021-04-02 00:00:00,Surat,25.8,235,2
50521,2021-04-02 01:00:00,Surat,25.8,235,2
50522,2021-04-02 02:00:00,Surat,25.8,235,2
50523,2021-04-02 03:00:00,Surat,25.8,235,2
50524,2021-04-02 04:00:00,Surat,25.8,235,2
50525,2021-04-02 05:00:00,Surat,25.8,235,2
50526,2021-04-02 06:00:00,Surat,32.9,245,20
50527,2021-04-02 07:00:00,Surat,32.9,245,20
50528,2021-04-02 08:00:00,Surat,32.9,245,20
50529,2021-04-02 09:00:00,Surat,32.9,245,20
50530,2021-04-02 10:00:00,Surat,32.9,245,20
50531,2021-04-02 11:00:00,Surat,32.9,245,20
50532,2021-04-02 12:00:00,Surat,32.9,245,20
50533,2021-04-02 13:00:00,Surat,32.9,245,20
50534,2021-04-02 14:00:00,Surat,32.9,245,20
50535,2021-04-02 15:00:00,Surat,32.9,245,20
50536,2021-04-02 16:00:00,Surat,32.9,245,20
50537,2021-04-02 17:00:00,Surat,32.9,245,20
50538,2021-04-02 18:00:00,Surat,25.3,245,7
50539,2021-04-02 19:00:00,Surat,25.3,245,7
50540,2021-04-02 20:00:00,Surat,25.3,245,7
50541,2021-04-02 21:00:00,Surat,25.1,210,6
50542,2021-04-02 22:00:00,Surat,25.1,210,6
50543,2021-04-02 23:00:00,Surat,25.1,210,6
50544,2021-04-03 00:00:00,Surat,25.7,215,6
50545,2021-04-03 01:00:00,Surat,25.7,215,6
50546,2021-04-03 02:00:00,Surat,25.7,215,6
50547,2021-04-03 03:00:00,Surat,25.7,215,6
50548,2021-04-03 04:00:00,Surat,25.7,215,6
50549,2021-04-03 05:00:00,Surat,25.7,215,6
50550,2021-04-03 06:00:00,Surat,34.4,250,7
50551,2021-04-03 07:00:00,Surat,34.4,250,7
50552,2021-04-03 08:00:00,Surat,34.4,250,7
50553,2021-04-03 09:00:00,Surat,34.4,250,7
50554,2021-04-03 10:00:00,Surat,34.4,250,7
50555,2021-04-03 11:00:00,Surat,34.4,250,7
50556,2021-04-03 12:00:00,Surat,34.4,250,7
50557,2021-04-03 13:00:00,Surat,34.4,250,7
50558,2021-04-03 14:00:00,Surat,34.4,250,7
50559,2021-04-03 15:00:00,Surat,25.0,290,5
50560,2021-04-03 16:00:00,Surat,25.0,290,5
50561,2021-04-03 17:00:00,Surat,25.0,290,5
50562,2021-04-03 18:00:00,Surat,25.0,290,5
50563,2021-04-03 19:00:00,Surat,25.0,290,5
50564,2021-04-03 20:00:00,Surat,25.0,290,5
50565,2021-04-03 21:00:00,Surat,25.0,290,5
50566,2021-04-03 22:00:00,Surat,25.0,290,5
50567,2021-04-03 23:00:00,Surat,25.0,290,5
50568,2021-04-04 00:00:00,Surat,25.0,230,6
50569,2021-04-04 01:00:00,Surat,25.0,230,6
50570,2021-04-04 02:00:00,Surat,25.0,230,6
50571,2021-04-04 03:00:00,Surat,25.0,230,6
50572,2021-04-04 04:00:00,Surat,25.0,230,6
50573,2021-04-04 05:00:00,Surat,25.0,230,6
50574,2021-04-04 06:00:00,Surat,32.3,200,1
50575,2021-04-04 07:00:00,Surat,32.3,200,1
50576,2021-04-04 08:00:00,Surat,32.3,200,1
50577,2021-04-04 09:00:00,Surat,29.8,50,10
50578,2021-04-04 10:00:00,Surat,29.8,50,10
50579,2021-04-04 11:00:00,Surat,29.8,50,10
50580,2021-04-04 12:00:00,Surat,29.8,50,10
50581,2021-04-04 13:00:00,Surat,29.8,50,10
50582,2021-04-04 14:00:00,Surat,29.8,50,10
50583,2021-04-04 15:00:00,Surat,29.8,50,10
50584,2021-04-04 16:00:00,Surat,29.8,50,10
50585,2021-04-04 17:00:00,Surat,29.8,50,10
50586,2021-04-04 18:00:00,Surat,29.8,50,10
50587,2021-04-04 19:00:00,Surat,29.8,50,10
50588,2021-04-04 20:00:00,Surat,29.8,50,10
50589,2021-04-04 21:00:00,Surat,29.8,50,10
50590,2021-04-04 22:00:00,Surat,29.8,50,10
50591,2021-04-04 23:00:00,Surat,29.8,50,10
50592,2021-04-05 00:00:00,Surat,24.8,190,3
50593,2021-04-05 01:00:00,Surat,24.8,190,3
50594,2021-04-05 02:00:00,Surat,24.8,190,3
50595,2021-04-05 03:00:00,Surat,30.0,180,3
50596,2021-04-05 04:00:00,Surat,30.0,180,3
50597,2021-04-05 05:00:00,Surat,30.0,180,3
50598,2021-04-05 06:00:00,Surat,30.0,180,3
50599,2021-04-05 07:00:00,Surat,30.0,180,3
50600,2021-04-05 08:00:00,Surat,30.0,180,3
50601,2021-04-05 09:00:00,Surat,30.0,180,3
50602,2021-04-05 10:00:00,Surat,30.0,180,3
50603,2021-04-05 11:00:00,Surat,30.0,180,3
50604,2021-04-05 12:00:00,Surat,25.9,80,9
50605,2021-04-05 13:00:00,Surat,25.9,80,9
50606,2021-04-05 14:00:00,Surat,25.9,80,9
50607,2021-04-05 15:00:00,Surat,25.9,80,9
50608,2021-04-05 16:00:00,Surat,25.9,80,9
50609,2021-04-05 17:00:00,Surat,25.9,80,9
50610,2021-04-05 18:00:00,Surat,25.9,80,9
50611,2021-04-05 19:00:00,Surat,25.9,80,9
50612,2021-04-05 20:00:00,Surat,25.9,80,9
50613,2021-04-05 21:00:00,Surat,25.9,80,9
50614,2021-04-05 22:00:00,Surat,25.9,80,9
50615,2021-04-05 23:00:00,Surat,25.9,80,9
50616,2021-04-06 00:00:00,Surat,25.0,170,3
50617,2021-04-06 01:00:00,Surat,25.0,170,3
